"FIPS","Qualifying Name","File identification","State Postal Abbreviation","Summary Level","Geographic Component","Logical Record Number","US","Census Region","Census Division","State (Census Code)","State (FIPS Code)","County of current residence","County Subdivision (FIPS)","Place (FIPS Code)","Census Tract","Block Group","Consolidated City","American Indian Area/AlaskaNative Area/ Hawaiian Home Land(Census)","American Indian Area/AlaskaNative Area/ Hawaiian Home Land(FIPS)","American Indian Trust Land/Hawaiian Home Land Indicator","American Indian TribalSubdivision (Census)","American Indian TribalSubdivision (FIPS)","Alaska Native RegionalCorporation (FIPS)","Metropolitan and MicropolitanStatistical Area","Combined Statistical Area","Metropolitan Statistical Area-Metropolitan Division","Metropolitan Area Central City","Metropolitan/MicropolitanIndicator Flag","New England City and Town Area","New England City and TownCombined Statistical Area","New England City and Town AreaDivision","Urban Area","Urban Area Central Place","Current Congressional District ***","State Legislative District Upper","State Legislative District Lower","Voting District","ZIP Code Tabulation Area (3-digit)","5-digit ZIP Code Tabulation Area","Subminor Civil Division (FIPS)","State-School District (Elementary)","State-School District (Secondary)","State-School District (Unified)","Urban/Rural","Principal City Indicator","Traffic Analysis Zone","Urban Growth Area","Public Use Microdata Area – 5%File","Public Use Microdata Area - 1% File","Geographic Identifier","Area Name","Tribal Tract","Tribal Block Group","Place (State FIPS + Place FIPS)","Median Age:","Median Age: Male Population","Median Age: Female Population","Median Household Income (In 2021 Inflation Adjusted Dollars)","Total Population","Total Population","Population Density (Per Sq. Mile)","Area (Land)"
Geo_FIPS,Geo_QName,Geo_FILEID,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,Geo_GEOID,Geo_NAME,Geo_BTTR,Geo_BTBG,Geo_PLACESE,SE_A01004_001,SE_A01004_002,SE_A01004_003,SE_A14006_001,SE_A00001_001,SE_A00002_001,SE_A00002_002,SE_A00002_003
"55117010503","Census Tract 105.03, Sheboygan County, Wisconsin","ACSSF","wi","140","00","0005431",,,,,"55","117",,,"010503",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55117010503","Census Tract 105.03",,,,48.1,48.5,48,60326,3579,3579,1462.453,2.44725844289626
"55117010504","Census Tract 105.04, Sheboygan County, Wisconsin","ACSSF","wi","140","00","0005432",,,,,"55","117",,,"010504",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55117010504","Census Tract 105.04",,,,38.8,33.8,44,85000,4587,4587,309.7875,14.8069257463741
"55117010601","Census Tract 106.01, Sheboygan County, Wisconsin","ACSSF","wi","140","00","0005433",,,,,"55","117",,,"010601",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55117010601","Census Tract 106.01",,,,45.5,42.7,50.2,59476,5581,5581,2120.71,2.63166586100013
"55117010602","Census Tract 106.02, Sheboygan County, Wisconsin","ACSSF","wi","140","00","0005434",,,,,"55","117",,,"010602",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55117010602","Census Tract 106.02",,,,41,43.9,38,62109,4147,4147,125.2706,33.1043263520912
"55117010700","Census Tract 107, Sheboygan County, Wisconsin","ACSSF","wi","140","00","0005435",,,,,"55","117",,,"010700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55117010700","Census Tract 107",,,,44.3,42.4,46.7,100771,9159,9159,621.775,14.7304080173344
"55117010800","Census Tract 108, Sheboygan County, Wisconsin","ACSSF","wi","140","00","0005436",,,,,"55","117",,,"010800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55117010800","Census Tract 108",,,,49.6,52.5,47,94485,3651,3651,160.9045,22.690481963623
"55117010900","Census Tract 109, Sheboygan County, Wisconsin","ACSSF","wi","140","00","0005437",,,,,"55","117",,,"010900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55117010900","Census Tract 109",,,,43.6,40.6,46.4,88320,3069,3069,84.6513,36.2546112182759
"55117011000","Census Tract 110, Sheboygan County, Wisconsin","ACSSF","wi","140","00","0005438",,,,,"55","117",,,"011000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55117011000","Census Tract 110",,,,46.3,47.4,44.3,81250,2692,2692,75.67056,35.5752598081536
"55117011100","Census Tract 111, Sheboygan County, Wisconsin","ACSSF","wi","140","00","0005439",,,,,"55","117",,,"011100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55117011100","Census Tract 111",,,,49.8,47.9,52.1,79178,2930,2930,40.64346,72.0903293760434
"55117011200","Census Tract 112, Sheboygan County, Wisconsin","ACSSF","wi","140","00","0005440",,,,,"55","117",,,"011200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55117011200","Census Tract 112",,,,48,47.9,48.1,75018,3412,3412,95.02911,35.9047872036473
"55117011301","Census Tract 113.01, Sheboygan County, Wisconsin","ACSSF","wi","140","00","0005441",,,,,"55","117",,,"011301",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55117011301","Census Tract 113.01",,,,46.2,42.1,47.9,68750,4385,4385,297.5535,14.7368466572046
"55117011302","Census Tract 113.02, Sheboygan County, Wisconsin","ACSSF","wi","140","00","0005442",,,,,"55","117",,,"011302",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55117011302","Census Tract 113.02",,,,46.4,46.6,46.3,81960,3119,3119,104.226,29.9253649051656
"55117011400","Census Tract 114, Sheboygan County, Wisconsin","ACSSF","wi","140","00","0005443",,,,,"55","117",,,"011400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55117011400","Census Tract 114",,,,45.2,34.6,55.6,44155,2415,2415,4195.62,0.575600350271893
"55117990000","Census Tract 9900, Sheboygan County, Wisconsin","ACSSF","wi","140","00","0005444",,,,,"55","117",,,"990000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55117990000","Census Tract 9900",,,,,,,,0,0,,0
"55119960100","Census Tract 9601, Taylor County, Wisconsin","ACSSF","wi","140","00","0005445",,,,,"55","119",,,"960100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55119960100","Census Tract 9601",,,,42.8,43.1,42.6,56910,4195,4195,18.98162,221.003254069131
"55119960200","Census Tract 9602, Taylor County, Wisconsin","ACSSF","wi","140","00","0005446",,,,,"55","119",,,"960200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55119960200","Census Tract 9602",,,,51.3,51.8,50.2,59674,2129,2129,6.768037,314.566844325147
"55119960300","Census Tract 9603, Taylor County, Wisconsin","ACSSF","wi","140","00","0005447",,,,,"55","119",,,"960300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55119960300","Census Tract 9603",,,,43,41.8,43.8,56094,2964,2964,11.5986,255.548044238043
"55119960400","Census Tract 9604, Taylor County, Wisconsin","ACSSF","wi","140","00","0005448",,,,,"55","119",,,"960400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55119960400","Census Tract 9604",,,,44,44.3,43.8,58554,4571,4571,61.45609,74.3783152663256
"55119960500","Census Tract 9605, Taylor County, Wisconsin","ACSSF","wi","140","00","0005449",,,,,"55","119",,,"960500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55119960500","Census Tract 9605",,,,45.1,43.6,51.5,50962,2862,2862,784.9792,3.64595666080306
"55119960600","Census Tract 9606, Taylor County, Wisconsin","ACSSF","wi","140","00","0005450",,,,,"55","119",,,"960600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55119960600","Census Tract 9606",,,,39.9,42.4,37.9,61136,3239,3239,30.58256,105.910038193227
"55121100100","Census Tract 1001, Trempealeau County, Wisconsin","ACSSF","wi","140","00","0005451",,,,,"55","121",,,"100100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55121100100","Census Tract 1001",,,,42.1,43.3,40.9,62564,3413,3413,38.20803,89.3267768035991
"55121100200","Census Tract 1002, Trempealeau County, Wisconsin","ACSSF","wi","140","00","0005452",,,,,"55","121",,,"100200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55121100200","Census Tract 1002",,,,40.3,40.9,40,67537,3416,3416,30.49508,112.018063404155
"55121100300","Census Tract 1003, Trempealeau County, Wisconsin","ACSSF","wi","140","00","0005453",,,,,"55","121",,,"100300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55121100300","Census Tract 1003",,,,42.4,42.7,41.7,59643,2348,2348,30.72042,76.4312483301081
"55121100400","Census Tract 1004, Trempealeau County, Wisconsin","ACSSF","wi","140","00","0005454",,,,,"55","121",,,"100400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55121100400","Census Tract 1004",,,,40.5,42.8,39,61635,4185,4185,48.46607,86.3490641655483
"55121100500","Census Tract 1005, Trempealeau County, Wisconsin","ACSSF","wi","140","00","0005455",,,,,"55","121",,,"100500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55121100500","Census Tract 1005",,,,40.6,40.1,41,68611,2893,2893,27.11451,106.695648010724
"55121100600","Census Tract 1006, Trempealeau County, Wisconsin","ACSSF","wi","140","00","0005456",,,,,"55","121",,,"100600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55121100600","Census Tract 1006",,,,33.3,34.4,31.7,57386,4655,4655,62.07122,74.9945034494368
"55121100700","Census Tract 1007, Trempealeau County, Wisconsin","ACSSF","wi","140","00","0005457",,,,,"55","121",,,"100700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55121100700","Census Tract 1007",,,,44.3,43.7,45.1,66563,5398,5398,50.62932,106.618069272908
"55121100800","Census Tract 1008, Trempealeau County, Wisconsin","ACSSF","wi","140","00","0005458",,,,,"55","121",,,"100800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55121100800","Census Tract 1008",,,,42.7,41.8,43.7,78109,4196,4196,52.10057,80.5365461152716
"55123960100","Census Tract 9601, Vernon County, Wisconsin","ACSSF","wi","140","00","0005459",,,,,"55","123",,,"960100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55123960100","Census Tract 9601",,,,37.6,36.8,38.7,51801,4275,4275,30.96333,138.066542393247
"55123960200","Census Tract 9602, Vernon County, Wisconsin","ACSSF","wi","140","00","0005460",,,,,"55","123",,,"960200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55123960200","Census Tract 9602",,,,36.9,37.4,36.2,49655,4063,4063,29.32748,138.539020258009
"55123960300","Census Tract 9603, Vernon County, Wisconsin","ACSSF","wi","140","00","0005461",,,,,"55","123",,,"960300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55123960300","Census Tract 9603",,,,45.1,43.7,45.7,61151,4403,4403,64.13697,68.6499489572925
"55123960400","Census Tract 9604, Vernon County, Wisconsin","ACSSF","wi","140","00","0005462",,,,,"55","123",,,"960400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55123960400","Census Tract 9604",,,,47.2,40.2,50.5,47760,4859,4859,263.4202,18.4458136485574
"55123960500","Census Tract 9605, Vernon County, Wisconsin","ACSSF","wi","140","00","0005463",,,,,"55","123",,,"960500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55123960500","Census Tract 9605",,,,38.1,38.7,37,60000,3663,3663,21.78584,168.136760479199
"55123960600","Census Tract 9606, Vernon County, Wisconsin","ACSSF","wi","140","00","0005464",,,,,"55","123",,,"960600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55123960600","Census Tract 9606",,,,39.6,40.1,39.3,69712,5103,5103,32.87059,155.245148626171
"55123960700","Census Tract 9607, Vernon County, Wisconsin","ACSSF","wi","140","00","0005465",,,,,"55","123",,,"960700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55123960700","Census Tract 9607",,,,47.2,45.4,48,64367,4353,4353,41.66395,104.478803762797
"55125940000","Census Tract 9400, Vilas County, Wisconsin","ACSSF","wi","140","00","0005466",,,,,"55","125",,,"940000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55125940000","Census Tract 9400",,,,51.9,54.6,43,44455,3586,3586,36.05222,99.4668392285987
"55125950201","Census Tract 9502.01, Vilas County, Wisconsin","ACSSF","wi","140","00","0005467",,,,,"55","125",,,"950201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55125950201","Census Tract 9502.01",,,,56.4,56.2,56.6,56250,2920,2920,22.32843,130.774956486285
"55125950202","Census Tract 9502.02, Vilas County, Wisconsin","ACSSF","wi","140","00","0005468",,,,,"55","125",,,"950202",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55125950202","Census Tract 9502.02",,,,59.8,59.3,60,63333,1416,1416,16.34389,86.6378871253458
"55125950501","Census Tract 9505.01, Vilas County, Wisconsin","ACSSF","wi","140","00","0005469",,,,,"55","125",,,"950501",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55125950501","Census Tract 9505.01",,,,52.4,49.8,55,51694,3003,3003,61.85841,48.5463531105163
"55125950502","Census Tract 9505.02, Vilas County, Wisconsin","ACSSF","wi","140","00","0005470",,,,,"55","125",,,"950502",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55125950502","Census Tract 9505.02",,,,50.4,49.5,52.3,61371,3094,3094,123.5531,25.0418704642647
"55125950601","Census Tract 9506.01, Vilas County, Wisconsin","ACSSF","wi","140","00","0005471",,,,,"55","125",,,"950601",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55125950601","Census Tract 9506.01",,,,59.6,56.5,62.1,60000,2855,2855,14.09196,202.597843696573
"55125950602","Census Tract 9506.02, Vilas County, Wisconsin","ACSSF","wi","140","00","0005472",,,,,"55","125",,,"950602",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55125950602","Census Tract 9506.02",,,,61.3,60.7,62.4,60700,1569,1569,8.123302,193.148051651205
"55125950700","Census Tract 9507, Vilas County, Wisconsin","ACSSF","wi","140","00","0005473",,,,,"55","125",,,"950700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55125950700","Census Tract 9507",,,,52,52.2,51.3,64879,4370,4370,61.12196,71.4963930334812
"55127000102","Census Tract 1.02, Walworth County, Wisconsin","ACSSF","wi","140","00","0005474",,,,,"55","127",,,"000102",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55127000102","Census Tract 1.02",,,,35.9,39.1,35.3,81750,2927,2927,132.7042,22.0565716906796
"55127000103","Census Tract 1.03, Walworth County, Wisconsin","ACSSF","wi","140","00","0005475",,,,,"55","127",,,"000103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55127000103","Census Tract 1.03",,,,42,37.9,45.1,64716,2614,2614,1150.094,2.27285686265728
"55127000104","Census Tract 1.04, Walworth County, Wisconsin","ACSSF","wi","140","00","0005476",,,,,"55","127",,,"000104",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55127000104","Census Tract 1.04",,,,48.4,46.5,49.9,92000,3456,3456,356.7198,9.68827654799945
"55127000201","Census Tract 2.01, Walworth County, Wisconsin","ACSSF","wi","140","00","0005477",,,,,"55","127",,,"000201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55127000201","Census Tract 2.01",,,,47,50.3,45.1,93654,3894,3894,74.2505,52.444091632857
"55127000202","Census Tract 2.02, Walworth County, Wisconsin","ACSSF","wi","140","00","0005478",,,,,"55","127",,,"000202",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55127000202","Census Tract 2.02",,,,48.2,46.3,48.6,84516,2582,2582,48.71656,53.0004556005665
"55127000301","Census Tract 3.01, Walworth County, Wisconsin","ACSSF","wi","140","00","0005479",,,,,"55","127",,,"000301",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55127000301","Census Tract 3.01",,,,48.2,46.9,49.6,79196,3014,3014,45.6643,66.0034254984965
"55127000303","Census Tract 3.03, Walworth County, Wisconsin","ACSSF","wi","140","00","0005480",,,,,"55","127",,,"000303",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55127000303","Census Tract 3.03",,,,55.5,55.7,55.2,89032,3343,3343,368.4766,9.07248991115017
"55127000304","Census Tract 3.04, Walworth County, Wisconsin","ACSSF","wi","140","00","0005481",,,,,"55","127",,,"000304",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55127000304","Census Tract 3.04",,,,47.6,44.6,50.8,75735,2834,2834,55.17833,51.3607414397287
"55127000400","Census Tract 4, Walworth County, Wisconsin","ACSSF","wi","140","00","0005482",,,,,"55","127",,,"000400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55127000400","Census Tract 4",,,,28.2,29.5,26.2,53750,3574,3574,1118.147,3.19635998313506
"55127000501","Census Tract 5.01, Walworth County, Wisconsin","ACSSF","wi","140","00","0005483",,,,,"55","127",,,"000501",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55127000501","Census Tract 5.01",,,,20.9,20.8,21,26169,4263,4263,4763.725,0.894887929982687
"55127000502","Census Tract 5.02, Walworth County, Wisconsin","ACSSF","wi","140","00","0005484",,,,,"55","127",,,"000502",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55127000502","Census Tract 5.02",,,,22.7,21.7,34.3,43945,3439,3439,1041.896,3.30071181796981
"55127000600","Census Tract 6, Walworth County, Wisconsin","ACSSF","wi","140","00","0005485",,,,,"55","127",,,"000600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55127000600","Census Tract 6",,,,41.4,43.1,40.2,63000,5560,5560,79.07178,70.3158593784991
"55127000701","Census Tract 7.01, Walworth County, Wisconsin","ACSSF","wi","140","00","0005486",,,,,"55","127",,,"000701",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55127000701","Census Tract 7.01",,,,34.4,33.2,35,69107,4217,4217,876.0541,4.81362963843848
"55127000702","Census Tract 7.02, Walworth County, Wisconsin","ACSSF","wi","140","00","0005487",,,,,"55","127",,,"000702",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55127000702","Census Tract 7.02",,,,39.1,39.3,38.9,56250,4686,4686,1536.828,3.04913845160673
"55127000801","Census Tract 8.01, Walworth County, Wisconsin","ACSSF","wi","140","00","0005488",,,,,"55","127",,,"000801",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55127000801","Census Tract 8.01",,,,51.8,51.4,56.3,56740,1967,1967,151.0289,13.0239954779713
"55127000802","Census Tract 8.02, Walworth County, Wisconsin","ACSSF","wi","140","00","0005489",,,,,"55","127",,,"000802",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55127000802","Census Tract 8.02",,,,49,46.5,50.5,71212,2701,2701,333.508,8.09875566991044
"55127000901","Census Tract 9.01, Walworth County, Wisconsin","ACSSF","wi","140","00","0005490",,,,,"55","127",,,"000901",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55127000901","Census Tract 9.01",,,,37.8,37.6,37.9,75293,6314,6314,660.2907,9.56245511562216
"55127000902","Census Tract 9.02, Walworth County, Wisconsin","ACSSF","wi","140","00","0005491",,,,,"55","127",,,"000902",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55127000902","Census Tract 9.02",,,,38.1,37.2,38.6,53056,3675,3675,1596.253,2.30226626532633
"55127001000","Census Tract 10, Walworth County, Wisconsin","ACSSF","wi","140","00","0005492",,,,,"55","127",,,"001000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55127001000","Census Tract 10",,,,48,44.9,50.9,79000,4926,4926,90.39568,54.4937505501956
"55127001501","Census Tract 15.01, Walworth County, Wisconsin","ACSSF","wi","140","00","0005493",,,,,"55","127",,,"001501",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55127001501","Census Tract 15.01",,,,48.5,49.3,48,86618,3467,3467,561.9427,6.16966835367577
"55127001503","Census Tract 15.03, Walworth County, Wisconsin","ACSSF","wi","140","00","0005494",,,,,"55","127",,,"001503",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55127001503","Census Tract 15.03",,,,36.2,41.7,34.3,50000,2674,2674,1287.28,2.07724784825258
"55127001504","Census Tract 15.04, Walworth County, Wisconsin","ACSSF","wi","140","00","0005495",,,,,"55","127",,,"001504",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55127001504","Census Tract 15.04",,,,50.1,38.5,52.6,78098,2774,2774,787.3846,3.52305609137957
"55127001603","Census Tract 16.03, Walworth County, Wisconsin","ACSSF","wi","140","00","0005496",,,,,"55","127",,,"001603",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55127001603","Census Tract 16.03",,,,48.5,50.4,45.8,55284,2793,2793,526.6068,5.30376781668487
"55127001605","Census Tract 16.05, Walworth County, Wisconsin","ACSSF","wi","140","00","0005497",,,,,"55","127",,,"001605",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55127001605","Census Tract 16.05",,,,44.2,41.2,49.9,63274,4260,4260,1551.87,2.74507449455364
"55127001606","Census Tract 16.06, Walworth County, Wisconsin","ACSSF","wi","140","00","0005498",,,,,"55","127",,,"001606",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55127001606","Census Tract 16.06",,,,54.8,56.6,51.4,92132,2566,2566,297.4936,8.62539594778045
"55127001607","Census Tract 16.07, Walworth County, Wisconsin","ACSSF","wi","140","00","0005499",,,,,"55","127",,,"001607",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55127001607","Census Tract 16.07",,,,57.3,57.1,57.5,94479,2984,2984,600.3429,4.97049291348068
"55127001608","Census Tract 16.08, Walworth County, Wisconsin","ACSSF","wi","140","00","0005500",,,,,"55","127",,,"001608",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55127001608","Census Tract 16.08",,,,38,30.8,43.3,57128,2994,2994,556.1533,5.38340795401369
"55127001701","Census Tract 17.01, Walworth County, Wisconsin","ACSSF","wi","140","00","0005501",,,,,"55","127",,,"001701",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55127001701","Census Tract 17.01",,,,34.2,32.3,36.8,66875,6006,6006,330.5802,18.1680563770952
"55127001702","Census Tract 17.02, Walworth County, Wisconsin","ACSSF","wi","140","00","0005502",,,,,"55","127",,,"001702",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55127001702","Census Tract 17.02",,,,40,39.5,40.3,74766,5441,5441,91.48968,59.4711882834978
"55129950100","Census Tract 9501, Washburn County, Wisconsin","ACSSF","wi","140","00","0005503",,,,,"55","129",,,"950100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55129950100","Census Tract 9501",,,,53.1,53.4,52.8,44622,2342,2342,11.04028,212.132318759778
"55129950200","Census Tract 9502, Washburn County, Wisconsin","ACSSF","wi","140","00","0005504",,,,,"55","129",,,"950200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55129950200","Census Tract 9502",,,,56.9,57.6,56.7,64674,1699,1699,12.21044,139.143192941434
"55129950300","Census Tract 9503, Washburn County, Wisconsin","ACSSF","wi","140","00","0005505",,,,,"55","129",,,"950300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55129950300","Census Tract 9503",,,,51.6,52.3,50.4,55926,3025,3025,15.30222,197.683757608143
"55129950501","Census Tract 9505.01, Washburn County, Wisconsin","ACSSF","wi","140","00","0005506",,,,,"55","129",,,"950501",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55129950501","Census Tract 9505.01",,,,51.4,52.2,49.9,50280,2516,2516,144.7356,17.3834226258963
"55129950502","Census Tract 9505.02, Washburn County, Wisconsin","ACSSF","wi","140","00","0005507",,,,,"55","129",,,"950502",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55129950502","Census Tract 9505.02",,,,56.7,56,57.6,60086,2158,2158,22.18159,97.2879071254384
"55129950600","Census Tract 9506, Washburn County, Wisconsin","ACSSF","wi","140","00","0005508",,,,,"55","129",,,"950600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55129950600","Census Tract 9506",,,,45,44.3,45.5,58108,4821,4821,36.11682,133.483528109011
"55131400102","Census Tract 4001.02, Washington County, Wisconsin","ACSSF","wi","140","00","0005509",,,,,"55","131",,,"400102",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55131400102","Census Tract 4001.02",,,,45.8,46.8,44.7,88897,3880,3880,1082.756,3.58344826308076
"55131400103","Census Tract 4001.03, Washington County, Wisconsin","ACSSF","wi","140","00","0005510",,,,,"55","131",,,"400103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55131400103","Census Tract 4001.03",,,,48.3,49.6,46.3,97083,3652,3652,100.0943,36.4856084275294
"55131400104","Census Tract 4001.04, Washington County, Wisconsin","ACSSF","wi","140","00","0005511",,,,,"55","131",,,"400104",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55131400104","Census Tract 4001.04",,,,41.9,42.2,40.9,91661,6062,6062,185.9092,32.6073078330865
"55131410100","Census Tract 4101, Washington County, Wisconsin","ACSSF","wi","140","00","0005512",,,,,"55","131",,,"410100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55131410100","Census Tract 4101",,,,40.9,42.7,39.4,76563,5371,5371,220.6182,24.3452278543375
"55131420104","Census Tract 4201.04, Washington County, Wisconsin","ACSSF","wi","140","00","0005513",,,,,"55","131",,,"420104",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55131420104","Census Tract 4201.04",,,,50.6,52.4,47.9,81806,4849,4849,234.8834,20.6442856105897
"55131420105","Census Tract 4201.05, Washington County, Wisconsin","ACSSF","wi","140","00","0005514",,,,,"55","131",,,"420105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55131420105","Census Tract 4201.05",,,,38.7,40,37.3,68859,4648,4648,1850.607,2.5116081618911
